Isracard: טיולים,233. בוטיק השוקולד דה קרינה,"כרטיס 1+1 ברכישת כרטיס למבוגר, כרטיס לילד חינם בבוטיק השוקולד דה קרינה"
Isracard: טיולים,234. מרכז הרצל,"1+1 בקניית כרטיס מבוגר, ילד במתנה במרכז הרצל"
Isracard: תרבות,235. אלי ומריאנו,אלי ומריאנו - כרטיס במחיר 100 ₪ במקום 125 ₪
Isracard: תרבות,236. אנני המחזמר,כרטיס 1+1 לאנני המחזמר
Isracard: תרבות,237. סאלח שבתי,סאלח שבתי - כרטיס 1+1 החל מחודש מאי ברחבי הארץ
Isracard: תרבות,238. רותם כהן,50 ₪ הנחה לכרטיס למופע של רותם כהן
Isracard: תרבות,239. פרימיום סינמה,כרטיס שני לסרט בחצי מחיר בפרימיום סינמה
Isracard: תרבות,240. yes Planet / רשת רב חן,1+1 על כרטיסים לסרט קולנוע* ב- Yes Planet / רשת רב חן
Isracard: תרבות,241. yes Planet / רשת רב חן,1+1 על כרטיסים לסרט קולנוע* ב- Yes Planet / רשת רב חן
Isracard: תרבות,242. גוליבר,גוליבר - כרטיס 1 + 1
Isracard: תרבות,243. רוח התיאטרון - תיאטרון גשר,1+1 מהמחיר המלא לכל דרגות המחיר להצגת ''רוח התיאטרון''
Isracard: תרבות,244. ''טל פרידמן'',טל פרידמן- כרטיס למופע ב- 65 ₪ במקום 85 ₪
Isracard: תרבות,245. יעקב כהן,כרטיס ב- 65 ₪ במקום 85 ₪ ליעקב כהן - מופע סטנד
Isracard: תרבות,246. שלום אסייג,כרטיס ב- 90 ₪ במקום ב- 114 ₪ למופע של שלום אסייג
Isracard: תרבות,247. נאור ציון במופע חדש,נאור ציון במופע חדש כרטיס רק ב-85 ₪ במקום 114 ₪
Isracard: תרבות,248. פשבר - חן מזרחי,חן מזרחי - כרטיס במחיר 80 ₪ במקום 101 ₪
Isracard: תרבות,249. מר גרין בתיאטרון בית ליסין,כרטיס להצגה מר גרין רק ב- 69 ₪
Isracard: תרבות,250. הים הכחול העמוק בתיאטרון בית ליסין,כרטיס להצגה הים הכחול העמוק ב- 69 ₪
Isracard: תרבות,251. ''אוכל שתיה גבר אישה'',''אוכל שתיה גבר אישה'' כרטיס ב-125 ₪ במקום 155 ₪
Isracard: תרבות,252. רותם אבוהב,רותם אבוהב - כרטיס רק ב- 80 ₪ במקום 104 ₪
Isracard: תרבות,253. רמי ורד,כרטיס למופע של רמי ורד ב-60 ₪ במקום 81 ₪
Isracard: תרבות,254. להקת Jethro Tull,החל מ-139 ₪ לכרטיס למופע של להקת Jethro Tull
Isracard: תרבות,255. נדב אבוקסיס,כרטיס לנדב אבוקסיס רק ב- 75 ₪ במקום 104 ₪
Isracard: תרבות,256. המחזמר ''סימני דרך'',כרטיס 1+1 למחזמר ''סימני דרך'' בתיאטרון הבימה
Isracard: תרבות,257. ההצגה ''צמה של אבא'',כרטיס 1+1 להצגה ''צמה של אבא'' בתיאטרון הבימה
Isracard: תרבות,258. ההצגה ''המורדים'',כרטיס 1+1 להצגה ''המורדים'' בתיאטרון הבימה
Isracard: תרבות,259. ההצגה ''הכיתה שלנו'',כרטיס 1+1 להצגה ''הכיתה שלנו'' בתיאטרון הבימה
Isracard: תרבות,260. ההצגה ''פילומנה'',כרטיס 1+1 להצגה ''פילומנה'' בתיאטרון הבימה
Isracard: תרבות,261. ההצגה ''עושה כרצונו'',כרטיס 1+1 להצגה ''עושה כרצונו'' בתיאטרון הבימה
Isracard: תרבות,262. ההצגה ''1984'',1+1 להצגה ''1984''
Isracard: תרבות,263. ההצגה ''LOVE LOVE LOVE'',1+1 להצגה ''LOVE LOVE LOVE''
Isracard: תרבות,264. ההצגה ''בעלה של אשתי'',1+1 להצגה ''בעלה של אשתי''
Isracard: תרבות,265. ההצגה ''הילד חולם'',1+1 להצגה ''הילד חולם''
Isracard: תרבות,266. ההצגה ''מה עושים עם ג'ני?'',1+1 להצגה ''מה עושים עם ג'ני?''
Isracard: תרבות,267. ההצגה ''ספינינג'',1+1 להצגה ''ספינינג''
Isracard: תרבות,268. ההצגה ''קח את אבא שלך ולך לעזאזל'',1+1 להצגה ''קח את אבא שלך ולך לעזאזל''
Isracard: תרבות,269. סטנדאפ צביקה הדר,כרטיס לסטנדאפ צביקה הדר ב- 95 ₪
Isracard: תרבות,270. ההצגה ''עקומים'',1+1 להצגה ''עקומים''
Isracard: תרבות,271. האשכנזים,כרטיס למופע של האשכנזים ב-60 ₪ במקום 100 ₪
Isracard: תרבות,272. ''בנות עם ביצים'',כרטיס למופע ''בנות עם ביצים'' ב- 60 ₪
Isracard: תרבות,273. כרטיס למופע של ציפורלה,כרטיס למופע ציפורלה ב-105 ₪ במקום 130 ₪
Isracard: תרבות,274. ,"מיומנה לילדים אדרבא, כרטיס ב- 75 ₪ במקום ב- 99 ₪"
Isracard: תרבות,275. ''התקווה'',1+1 ב- 174 ₪ להצגה ''התקווה''
Isracard: תרבות,276. ''שלוש אחיות'',1+1 ב- 174 ₪ להצגה ''שלוש אחיות''
Isracard: תרבות,277. ''משפחה עליזה'',1+1 ב- 174 ש''ח להצגה ''משפחה עליזה''
Isracard: תרבות,278. ''פרידה'',1+1 ב- 174 ₪ להצגה ''פרידה''
Isracard: תרבות,279. ''ופתאום הגיע סתיו'',1+1 ב- 174 ₪ להצגה ''ופתאום הגיע סתיו''
Isracard: תרבות,280. משהו טוב,1+1 ב- 174 ₪ להצגה ''משהו טוב''
Isracard: תרבות,281. ''שייקספיר מאוהב'',1+1 ב- 174 ₪ להצגה ''שייקספיר מאוהב''
Isracard: תרבות,282. ''מיקה שלי'',1+1 למחזה המוסיקלי ''מיקה שלי''
Isracard: תרבות,283. אבאא לייב,אבבא לייב - כרטיס רק ב-99 ₪ במקום 125 ₪
Isracard: תרבות,284. NANA MOUSKOURI,החל מ- 139 ₪ לכרטיס להופעה של NANA MOUSKOURI בישראל!
Isracard: תרבות,285. סינטרה וחברים,50 ₪ הנחה לכרטיס למופע סינטרה וחברים
Isracard: תרבות,286. ''אמדאוס נקרע מצחוק'',15% הנחה ל- 4 מופעים ''אמדאוס נקרע מצחוק'' בהנחיית גיל שוחט
Isracard: תרבות,287. פסטיבל העוד,כרטיס שני למופעי פסטיבל העוד ב - 50% הנחה למחזיקי כרטיס ישראכרט
Isracard: תרבות,288. ''מוני ובראבא - שוב ביחד!'',כרטיס למופע   ''מוני ובראבא - שוב ביחד!''  רק ב- 115 ₪ במקום 184 ₪
Isracard: תרבות,289. ''יצירות המופת המוזיקאליות בקולנוע'',סדרת הרצאות ''יצירות המופת המוזיקאליות בקולנוע'' עם גיל שוחט ב-350 ₪ בלבד
Isracard: תרבות,290. סינמטק תל אביב,מנוי שנתי לסרטי הסינמטק ב-430 ₪
Isracard: תרבות,291. סינמטק תל אביב,כרטיס פתוח לסרטי הסינמטק ב-29 ₪ בלבד
Isracard: תרבות,292. מוזיאון משכן לאמנות עין חרוד,כרטיס כניסה למוזיאון משכן לאמנות עין חרוד ב-32 ₪ במקום ב-40 ₪
Isracard: תרבות,293. ''מבשלים זוגיות'',כרטיס למופע ''מבשלים זוגיות'' ב-79 ₪ במקום 95 ₪ ברחבי הארץ
Isracard: תרבות,294. איתי לוי,50 ₪ הנחה על כרטיס להופעה של איתי לוי
Isracard: תרבות,295. ''עיתונאי על תנאי'',1+1 ב-174 ₪ בלבד להצגה ''עיתונאי על תנאי''
Isracard: תרבות,296. ''מי מפחד מוירג'יניה וולף'',1+1 ב-174 ₪ בלבד להצגה ''מי מפחד מוירג'יניה וולף''
Isracard: תרבות,297. מופע הבלט הקלאסי La Bayadere,15% הנחה לכרטיס למופע הבלט הקלאסי   La Bayadere
Isracard: תרבות,298. הפסטיבל היהודי הבינלאומי לתרבות עכשווית,כרטיס שני ב- 50% הנחה לפסטיבל היהודי הבינלאומי לתרבות עכשווית
Isracard: תרבות,299. ערב הסטנדאפ המשובח,כרטיס לערב הסטנדאפ המשובח ב- 60 ₪ במקום 85 ₪
Isracard: תרבות,300. ,כרטיס להצגה ''אנשים מקומות ודברים'' ב-69 ₪ בבית ליסין
Isracard: תרבות,301. ''שבעה'',כרטיס להצגה ''שבעה'' ב-69 ₪ בבית ליסין
Isracard: תרבות,302. ''אוסלו'',כרטיס להצגה ''אוסלו'' ב-85 ₪ בבית ליסין
Isracard: תרבות,303. סטנדאפ - ארז קליימן,כרטיס לסטנדאפ של ארז קליימן ב-55 ₪ במקום ב-80 ₪
Isracard: תרבות,304. צ'ייקובסקי - הסימפוניה ''הפתטית'',"צ'ייקובסקי - הסימפוניה ''הפתטית'', באך קנטטה, פורה-פאוואן ב-60 ₪ לכרטיס במקום 100 ₪"
Isracard: תרבות,305. להקת הפלמנקו רמנגאר,1+1 על כרטיס למופע של להקת הפלמנקו רמנגאר
Isracard: תרבות,306. המופע MMA BELLATOR,20% הנחה על כרטיס למופע   MMA BELLATOR
Isracard: תרבות,307. המופע UK Pink Floyd Experience,50 ₪ הנחה לכרטיס בכל רמות המחיר למופע   UK Pink Floyd Experience
Isracard: תרבות,308. פשבר - ניקי גולדשטיין,ניקי גולדשטיין- כרטיס רק ב- 70 ₪ במקום 96 ₪
Isracard: תרבות,309. פשבר - דניאל אסייג,דניאל אסייג - כרטיס רק ב- 55 ₪ במקום 76 ₪
Isracard: תרבות,310. פשבר - יעל לבנטל,כרטיס ב- 85 ₪ במקום 105 ₪ למופע של יעל לבנטל
Isracard: תרבות,311. פשבר - ליטל שוורץ,כרטיס ב- 70 ₪ במקום 105 ₪ למופע של ליטל שוורץ
Isracard: תרבות,312. באושר ועושר,כרטיס במחיר 80 ₪ במקום 105 ₪ למופע באושר ועושר
Isracard: תרבות,313. בן בן ברוך,בן בן ברוך- כרטיס במחיר 75 ₪ במקום 96 ₪
Isracard: תרבות,314. אבי נוסבאום,כרטיס ב- 75 ₪ במקום 115 ₪ למופע של אבי נוסבאום
Isracard: תרבות,315. אורנה בנאי,כרטיס במחיר 75 ₪ במקום 115 ₪ למופע של אורנה בנאי
Isracard: תרבות,316. דב נבון,דב נבון- כרטיס במחיר 85 ₪ במקום 105 ₪
Isracard: תרבות,317. מפגש מושונוב,כרטיס במחיר 85 ₪ במקום 116 ₪ למופע מפגש מושונוב
Isracard: תרבות,318. חזי דין,חזי דין - כרטיס במחיר 80 ₪ במקום 111 ₪
Isracard: תרבות,319. מייקל,כרטיס במחיר 85 ₪ במקום 126 ₪ למופע מייקל
Isracard: תרבות,320. הרשימה,הרשימה - כרטיס במחיר 55 ₪ במקום 85 ₪
Isracard: תרבות,321. ילדים סורגים 2,כרטיס במחיר 85 ₪ במקום 105 ₪ למופע ילדים סורגים 2
Isracard: תרבות,322. ארז שלם,ארז שלם - כרטיס במחיר 65 ₪ במקום 91 ₪
Isracard: תרבות,323. חנוך דאום,כרטיס במחיר 85 ₪ במקום 125 ₪ למופע של חנוך דאום
Isracard: תרבות,324. נמרוד הראל,נמרוד הראל - כרטיס במחיר 104 ₪ במקום 125 ₪
Isracard: תרבות,325. מה קשור,מה קשור  - כרטיס במחיר 90 ₪ במקום 125 ₪
Isracard: תרבות,326. תיאטרון גשר - מסעות אודיסאוס,1 + 1  מהמחיר המלא לכל דרגות המחיר למסעות אודיסאוס
Leumi Card,1. אלי אקספרס - aliexpress.com,<h4>עד 8% החזר כספי</h4>
Leumi Card,2. איביי - ebay.com,<h4>עד 5% החזר כספי</h4>
Leumi Card,3. אסוס - Asos,<h4> 4% החזר כספי</h4>
Leumi Card,4. Booking.com - בוקינג.קום,<h4>עד 4% החזר כספי</h4>
Leumi Card,5. Hotels.com - הוטלס,<h4> 4% החזר כספי</h4>
Leumi Card,6. Gear Best - גיר בסט,<h4>עד 10% החזר כספי</h4>
Leumi Card,7. iHerb - אייהרב,<h4>עד 10% החזר כספי</h4>
Leumi Card,8. Paneco - פאנקו,<h4> 4% החזר כספי</h4>
Leumi Card,9. baligam - באליגם,<h4>עד 4% החזר כספי</h4>
Leumi Card,10. USHOPS,<h4>עד 8% החזר כספי</h4>
Leumi Card,11. Rentalcars,<h4> 6% החזר כספי</h4>
Leumi Card,12. Joybuy - ג'ויביי,<h4> 2% החזר כספי</h4>
Leumi Card,13. BangGood.com,<h4>עד 10% החזר כספי</h4>
Leumi Card,14. Ivory - אייבורי,<h4> 3% החזר כספי</h4>
Leumi Card,15. BookDepository,<h4> 4% החזר כספי</h4>
Leumi Card,16. DHgate.com,<h4> 2% החזר כספי</h4>
Leumi Card,17. Agoda - אגודה,<h4> 4% החזר כספי</h4>
Leumi Card,18. Expedia - אקספדיה,<h4>עד 4% החזר כספי</h4>
